prediction,facts,exp,exp_length,original_score,original_rank,new_scores,new_ranks,new_score,new_rank
"(11761, 113, 5770)","[({(11761, 143, 9277)}, 0.03752157367978488, 'baseline'), ({(11761, 25, 62)}, 0.03589149843137975, 'baseline'), ({(11761, 150, 32)}, 0.024775604689121426, 'baseline'), ({(11761, 172, 5721)}, 0.024191032139606626, 'baseline'), ({(11761, 199, 9277)}, 0.023949104339826756, 'baseline'), ({(11761, 129, 90)}, 0.009181979080914874, 'baseline'), ({(11761, 83, 9277)}, 0.005265007676844617, 'baseline'), ({(11761, 113, 737)}, -0.0001498768577615575, 'baseline'), ({(11761, 213, 90)}, -0.006938741605339409, 'baseline'), ({(4413, 63, 11761)}, -0.04582525512922496, 'baseline')]","[(11761, 143, 9277), (11761, 150, 32), (11020, 83, 9277), (10787, 25, 62), (10787, 150, 32), (10787, 113, 5770), (11020, 113, 5770), (11761, 25, 62)]",8,0.393696665763855,1,[0.1988123506307602],[2],0.1988123506307602,2.0
"(5914, 137, 9633)","[({(5914, 137, 1074)}, 0.05158553551926858, 'baseline'), ({(5914, 137, 7372)}, 0.04901562163801808, 'baseline'), ({(5914, 137, 10608)}, 0.030282179784530582, 'baseline'), ({(5914, 137, 2463)}, 0.022845785088225923, 'baseline'), ({(5914, 137, 5178)}, 0.010663310941050105, 'baseline'), ({(5914, 137, 1804)}, 0.009635846075954706, 'baseline'), ({(5914, 137, 5101)}, 0.007944802702981856, 'baseline'), ({(5914, 137, 2954)}, 0.004437963439424427, 'baseline'), ({(5914, 137, 7082)}, 0.003711740451680965, 'baseline'), ({(5914, 137, 11475)}, 0.0017390650886004117, 'baseline')]","[(8017, 137, 10608), (5100, 137, 1074), (5914, 137, 7372), (5914, 137, 10608), (8017, 137, 9633), (5100, 137, 9633), (5914, 137, 1074), (5100, 137, 7372)]",8,0.987588107585907,1,[0.9758003354072571],[2],0.9758003354072571,2.0
"(2937, 48, 32)","[({(2937, 38, 2144)}, 0.3212466650111249, 'baseline'), ({(2937, 6, 6945)}, 0.09642849401220727, 'baseline'), ({(2269, 8, 2937)}, 0.0873035592975789, 'baseline'), ({(2937, 6, 10523)}, 0.013246635843676288, 'baseline'), ({(2144, 12, 2937)}, 0.008913020539084542, 'baseline'), ({(1174, 8, 2937)}, -0.009020824959464166, 'baseline'), ({(1892, 12, 2937)}, -0.017363865899791244, 'baseline'), ({(2937, 24, 5108)}, -0.02062292864889839, 'baseline'), ({(2937, 6, 71)}, -0.025162656818169354, 'baseline'), ({(2279, 71, 2937)}, -0.025758047646187398, 'baseline')]","[(2269, 48, 32), (2269, 8, 2937), (2937, 38, 2144), (2144, 13, 32), (6945, 13, 32), (2937, 6, 6945)]",6,0.9600799083709717,1,[0.9772840142250061],[1],0.9772840142250061,1.0
"(8617, 60, 90)","[({(8617, 6, 1959)}, 0.04791734642418371, 'baseline'), ({(5065, 119, 8617)}, 0.026877979697991036, 'baseline'), ({(8617, 8, 281)}, 0.007650594185604181, 'baseline'), ({(8617, 6, 8297)}, 0.0049640340333110405, 'baseline'), ({(2222, 119, 8617)}, 0.004150311435974507, 'baseline'), ({(281, 8, 8617)}, 0.003294627146867461, 'baseline'), ({(8617, 6, 8350)}, 0.0019833249601022046, 'baseline'), ({(11197, 22, 8617)}, 0.0007859868282645299, 'baseline'), ({(8297, 109, 8617)}, -0.00010098987298005096, 'baseline'), ({(8617, 38, 8297)}, -0.0003921585676478602, 'baseline')]","[(1959, 34, 90), (5065, 60, 90), (8617, 6, 1959), (5065, 119, 8617), (281, 60, 90), (8617, 8, 281)]",6,0.947867214679718,1,[0.9849984049797058],[1],0.9849984049797058,1.0
"(1803, 156, 6317)","[({(1803, 133, 32)}, 0.46975664550009827, 'baseline'), ({(5963, 66, 1803)}, 0.2976542524105418, 'baseline'), ({(7098, 163, 1803)}, 0.27600426577562454, 'baseline'), ({(846, 106, 1803)}, 0.22681726099103808, 'baseline'), ({(1803, 120, 791)}, 0.19912598599528686, 'baseline'), ({(8246, 163, 1803)}, 0.17200605128374763, 'baseline'), ({(9674, 163, 1803)}, 0.15927968472234943, 'baseline'), ({(2197, 66, 1803)}, 0.1330404683618288, 'baseline'), ({(3695, 24, 1803)}, 0.1309370800052535, 'baseline'), ({(1803, 156, 4922)}, 0.09226457312277314, 'baseline')]","[(4083, 156, 6317), (7098, 163, 4994), (4994, 156, 6317), (4083, 133, 32), (1803, 133, 32), (5963, 24, 5812), (5812, 156, 6317), (5963, 66, 1803), (7098, 163, 1803)]",9,0.9039296507835388,1,[0.9280625581741333],[1],0.9280625581741333,1.0
"(434, 161, 5949)","[({(2742, 85, 434)}, 0.01012895529498636, 'baseline'), ({(9201, 85, 434)}, 0.007798652120027631, 'baseline'), ({(920, 85, 434)}, 0.006307880366197465, 'baseline'), ({(2458, 85, 434)}, 0.005305866655157505, 'baseline'), ({(7051, 85, 434)}, 0.001964847502220028, 'baseline'), ({(434, 161, 4921)}, 0.0018771095005700978, 'baseline'), ({(1686, 85, 434)}, 0.001834670956945542, 'baseline'), ({(434, 161, 8909)}, 0.001788060144703632, 'baseline'), ({(3032, 85, 434)}, 0.0016673011024469322, 'baseline'), ({(3166, 85, 434)}, 0.0010322732134699492, 'baseline')]","[(5949, 122, 2742), (9201, 224, 5949), (9201, 85, 434), (2742, 85, 434), (920, 85, 434), (5949, 122, 920)]",6,0.9906078577041626,1,[0.6529985666275024],[67],0.6529985666275024,67.0
"(2592, 17, 2123)","[({(1627, 196, 2592)}, 0.14590256959927575, 'baseline'), ({(3876, 21, 2592)}, 0.13818230771305354, 'baseline'), ({(2202, 27, 2592)}, 0.133119533889366, 'baseline'), ({(2592, 21, 4603)}, 0.12906670114760085, 'baseline'), ({(10740, 20, 2592)}, 0.12079530500956596, 'baseline'), ({(2592, 196, 52)}, 0.11557094294376351, 'baseline'), ({(2592, 8, 6104)}, 0.10933712408738396, 'baseline'), ({(5933, 20, 2592)}, 0.10050580933706643, 'baseline'), ({(2592, 177, 1987)}, 0.09273937629471904, 'baseline'), ({(6104, 3, 2592)}, 0.09050670550504965, 'baseline'), ({(2592, 25, 62)}, 0.0651129288578878, 'baseline'), ({(1300, 42, 2592)}, 0.022542904089253055, 'baseline'), ({(2592, 85, 434)}, 0.009793232128436495, 'baseline'), ({(52, 196, 2592)}, 0.006324659066425487, 'baseline'), ({(1987, 42, 2592)}, 0.005431438772283459, 'baseline'), ({(2592, 17, 1415)}, 0.003080303724703031, 'baseline'), ({(2592, 43, 141)}, -0.004206393866259237, 'baseline'), ({(12341, 50, 2592)}, -0.0464349137968512, 'baseline'), ({(2279, 71, 2592)}, -0.06054503191390282, 'baseline'), ({(3121, 21, 2592)}, -0.4360323129125151, 'baseline')]","[(1627, 17, 1002), (2123, 181, 1002), (2202, 27, 2592), (3876, 17, 2123), (2202, 27, 4199), (4199, 17, 2123), (1627, 196, 2592), (3876, 21, 2592)]",8,0.7389125823974609,1,[0.352141797542572],[2],0.352141797542572,2.0
"(6054, 14, 160)","[({(6054, 230, 7024)}, 0.08310763077223876, 'baseline'), ({(2299, 6, 6054)}, 0.02306554743361862, 'baseline'), ({(6054, 147, 382)}, 0.003462473839967035, 'baseline'), ({(2146, 6, 6054)}, -0.007559736278404445, 'baseline'), ({(6054, 97, 7025)}, -0.017470141008077675, 'baseline'), ({(6054, 31, 1211)}, -0.02888317873651155, 'baseline'), ({(2694, 6, 6054)}, -0.029185851165354052, 'baseline'), ({(2625, 97, 6054)}, -0.03225650361762779, 'baseline'), ({(6054, 34, 90)}, -0.04216059021368279, 'baseline'), ({(6054, 97, 1792)}, -0.048667271660933736, 'baseline')]","[(160, 70, 382), (7024, 14, 160), (2299, 6, 6054), (6054, 147, 382), (6054, 230, 7024), (2299, 100, 160)]",6,0.9868510365486145,1,[0.9805530905723572],[1],0.9805530905723572,1.0
"(5839, 48, 32)","[({(5839, 19, 1060)}, 0.015016953421605814, 'baseline'), ({(2538, 183, 5839)}, -0.008431811876622121, 'baseline'), ({(5839, 38, 3044)}, -0.06223328876903181, 'baseline'), ({(5839, 8, 5840)}, -0.14479108602487387, 'baseline'), ({(5839, 38, 2538)}, -0.17867161769369713, 'baseline'), ({(5839, 8, 7257)}, -0.18497385518514528, 'baseline'), ({(3044, 183, 5839)}, -0.19327380197741253, 'baseline'), ({(8902, 183, 5839)}, -0.19366802705613098, 'baseline'), ({(5840, 8, 5839)}, -0.21831252100979137, 'baseline'), ({(5839, 17, 2044)}, -0.22377409463803605, 'baseline')]","[(2538, 183, 5839), (5839, 19, 1060), (10437, 48, 32), (10437, 19, 1060), (2538, 13, 32), (5839, 38, 3044), (3044, 13, 32)]",7,0.846180260181427,1,[0.9432064294815063],[1],0.9432064294815063,1.0
"(7681, 48, 32)","[({(7681, 43, 141)}, 0.10364649728114185, 'baseline'), ({(7681, 202, 1669)}, 0.04546872801685037, 'baseline'), ({(7681, 102, 3044)}, 0.004641990142244452, 'baseline'), ({(7681, 17, 818)}, 0.002894381929006161, 'baseline'), ({(7681, 39, 10717)}, -0.005451818042843028, 'baseline'), ({(7681, 17, 393)}, -0.009692569288075626, 'baseline')]","[(14350, 48, 32), (14350, 43, 141), (1669, 222, 32), (7681, 102, 3044), (7681, 202, 1669), (7681, 43, 141), (3044, 13, 32)]",7,0.9179816246032715,1,[0.8193556070327759],[1],0.8193556070327759,1.0
