original_score,exp_length,new_ranks,new_rank,facts,prediction,new_scores,original_rank,new_score,exp
8.879238,1,[1226],1226.0,"[([(44, 1, 45)], 6.651, 'xrule')]","(45, 1, 44)",[1.0365632],1,1.0365632,"[(44, 1, 45)]"
10.466586,1,[6727],6727.0,"[([(5908, 1, 4050)], 4.327, 'xrule')]","(4050, 1, 5908)",[0.21817607],1,0.21817607,"[(5908, 1, 4050)]"
9.99363,1,[1],1.0,"[([(1508, 1, 9372)], 1.5256996, 'xrule')]","(9372, 1, 1508)",[6.983765],1,6.983765,"[(1508, 1, 9372)]"
9.173302,1,[2],2.0,"[([(5336, 1, 11686)], 0.8942995, 'xrule')]","(11686, 1, 5336)",[6.912896],1,6.912896,"[(5336, 1, 11686)]"
8.73896,1,[71],71.0,"[([(15125, 1, 2869)], 3.3710003, 'xrule')]","(2869, 1, 15125)",[1.5576626],1,1.5576626,"[(15125, 1, 2869)]"
10.850465,1,[11],11.0,"[([(7833, 1, 36078)], 4.4521, 'xrule')]","(36078, 1, 7833)",[2.477833],1,2.477833,"[(7833, 1, 36078)]"
8.654915,1,[90],90.0,"[([(29197, 1, 4359)], 2.7896996, 'xrule')]","(4359, 1, 29197)",[2.0601456],1,2.0601456,"[(29197, 1, 4359)]"
9.220271,1,[26173],26173.0,"[([(38840, 1, 26984)], 6.5732994, 'xrule')]","(26984, 1, 38840)",[-0.92246324],1,-0.92246324,"[(38840, 1, 26984)]"
7.281283,3,[16],16.0,"[([(21984, 0, 21985), (14768, 0, 21985), (21984, 6, 24252)], 2.0496001, 'xrule')]","(14768, 6, 24252)",[3.04391],1,3.04391,"[(21984, 0, 21985), (14768, 0, 21985), (21984, 6, 24252)]"
8.747482,1,[1],1.0,"[([(8589, 1, 2035)], 1.1447, 'xrule')]","(2035, 1, 8589)",[7.5014534],1,7.5014534,"[(8589, 1, 2035)]"
10.441332,1,[18],18.0,"[([(8774, 1, 16865)], 2.8085003, 'xrule')]","(16865, 1, 8774)",[4.5391126],1,4.5391126,"[(8774, 1, 16865)]"
