prediction,facts,exp,exp_length,original_score,original_rank,new_scores,new_ranks,new_score,new_rank
"(5586, 12, 4492)","[([(8161, 12, 4492), (4492, 3, 6), (5586, 3, 279)], 0.0218, 'xrule')]","[(8161, 12, 4492), (4492, 3, 6), (5586, 3, 279)]",3,0.0733705461025238,1,[0.11924555152654648],[5],0.11924555152654648,5.0
"(6900, 8, 7393)",[],[],0,0.0004249627818353474,1,[0.13579578697681427],[5],0.13579578697681427,5.0
"(5645, 10, 7830)",[],[],0,4.1949319573575394e-09,1,[0.9786571860313416],[1],0.9786571860313416,1.0
"(5849, 8, 7410)","[([(5849, 3, 220), (15912, 8, 7410), (20989, 8, 7410)], 0.000200033188, 'xrule')]","[(5849, 3, 220), (15912, 8, 7410), (20989, 8, 7410)]",3,0.01321184542030096,1,[0.8868067860603333],[1],0.8868067860603333,1.0
"(5844, 8, 7427)","[([(24687, 8, 7427), (5844, 3, 1151), (17759, 8, 7427)], 0.53810004, 'xrule')]","[(24687, 8, 7427), (5844, 3, 1151), (17759, 8, 7427)]",3,0.0008862696122378111,1,[0.8484582304954529],[1],0.8484582304954529,1.0
"(7499, 10, 7830)",[],[],0,8.69010374771051e-09,1,[0.9938291907310486],[1],0.9938291907310486,1.0
"(5781, 8, 7410)",[],[],0,0.026959789916872978,1,[0.7786188721656799],[1],0.7786188721656799,1.0
"(6004, 10, 7830)",[],[],0,3.285558847210268e-08,1,[0.9895188212394714],[1],0.9895188212394714,1.0
"(7788, 11, 8038)",[],[],0,0.00025431078393012285,1,[0.9636839032173157],[1],0.9636839032173157,1.0
"(5575, 11, 8038)",[],[],0,0.00015194447769317776,1,[0.971359372138977],[1],0.971359372138977,1.0
"(6105, 8, 7393)",[],[],0,0.00033032745704986155,1,[0.24455077946186066],[6],0.24455077946186066,6.0
"(7125, 11, 8038)",[],[],0,1.2816763046430424e-05,1,[0.6333008408546448],[1],0.6333008408546448,1.0
"(6300, 10, 7830)",[],[],0,9.566136327521235e-09,1,[0.9892104864120483],[1],0.9892104864120483,1.0
"(6373, 10, 7830)",[],[],0,6.148095366143025e-09,1,[0.9884413480758667],[1],0.9884413480758667,1.0
"(4912, 8, 7410)",[],[],0,0.0015577415470033884,1,[0.28072482347488403],[4],0.28072482347488403,4.0
"(4870, 9, 8151)","[([(24100, 9, 8151), (4870, 3, 3987), (15245, 9, 8151)], 0.067099999, 'xrule')]","[(24100, 9, 8151), (4870, 3, 3987), (15245, 9, 8151)]",3,7.978081703186035e-05,1,[0.8833297491073608],[1],0.8833297491073608,1.0
"(6427, 8, 7410)",[],[],0,0.006617984268814325,1,[0.1574077606201172],[9],0.1574077606201172,9.0
"(7628, 12, 4492)","[([(7628, 3, 40), (4492, 3, 277), (18763, 12, 4492)], 0.0374999983, 'xrule')]","[(7628, 3, 40), (4492, 3, 277), (18763, 12, 4492)]",3,0.022079503163695335,1,[0.5081501603126526],[3],0.5081501603126526,3.0
